A,B,C,D,E,F
31,188,35,77.53,5.07143,10.8757
33,200.19,19,29.26,-71.4048,-15.1775
22,134.54,17,23.21,-7.87271,-9.05651
0,2.25,23,41.07,7.76237,1.93537
29,176.12,14,14,66.1399,59.5526
19,116.17,2,-21.89,27.3881,5.82152
34,206.18,29,59.03,84.0222,32.2531
33,200.02,25,46.99,0.642788,0.766044
26,157.98,14,14.39,18.3686,13.8417
11,68.22,29,59.22,-29.4562,-12.5034
25,152.24,30,62.16,-70.4471,-49.3275
6,37.97,31,65.52,-19.3519,-50.4133
4,26.08,11,5.38,-26.8777,-70.0185
7,44.41,37,82.98,25.1141,6.72929
15,92.14,17,23.13,4.88354,14.1828
6,37.97,5,-12.75,87.4748,25.083
18,110.35,12,8.18,60.1041,60.104
7,44.38,34,74.47,-24.2574,-6.04804
34,206.11,23,41.48,-84.9597,-37.8265
24,146.31,39,88.98,26.2386,14.5443
7,44.25,6,-9.58,46.4261,31.3148
16,98.03,27,53.45,20.6832,17.3553
39,236.32,26,50.5,-18.5472,-29.6817
4,26.09,7,-6.63,55.1011,30.543
9,56.44,28,56.17,-25.3937,-17.7809
26,158.25,38,86.01,-24.0107,-62.5499
14,86.27,32,68.38,4.22619,9.06307
6,38.26,7,-6.98,-43.4939,-14.9761
38,230.28,36,80.35,49.2622,13.1998
12,74.29,19,29.1,-30.4174,-59.6974
23,140.36,29,59.19,9.37757,22.0921
8,50.07,24,44.38,66.7182,24.2834
33,200.47,36,80.17,6.93188,0.974211
24,146.54,14,14.18,-3.07831,-3.94005
13,80.37,29,59.09,-6.61863,-2.27898
33,200.53,26,50.31,-9.56305,-2.92371
36,218.36,32,68.1,71.2993,10.0205
28,170.22,5,-12.47,8.75566,14.5718
19,116.18,2,-21.58,-54.7165,-36.9067
22,134.16,29,59.41,-41.3926,-63.7389
18,110.26,39,89.21,2.98357,0.313585
26,158.08,20,32.55,30.103,78.4207
14,86.41,21,35.48,0.731354,0.681998
36,218.09,32,68.47,37.0261,8.54813
39,236.49,18,26.26,52.2854,80.5123
31,188.44,3,-18.81,-83.1452,-49.9587
24,145.99,37,83.53,-27.6553,-4.38016
13,80.23,18,26.31,26.9638,13.1511
13,80.03,24,44.02,62.9817,72.4521
23,140.04,26,50.5,25.9936,71.4166
27,163.97,22,38.07,-21.5957,-40.6156
8,50.27,39,89.03,-77.4607,-23.6821
12,74.49,30,62.19,-32.8415,-8.79984
14,86.28,38,86.47,-15.5139,-27.9878
24,146.41,14,13.99,-34.3123,-52.8362
17,104.14,22,38.48,61.2076,27.2513
9,56.53,19,29.17,-70.4471,-49.3275
32,194.35,22,38.52,59.6713,6.2717
15,92.31,32,68.03,95.0657,13.3606
24,146.17,17,23.55,-23.2849,-28.7544
13,80.49,23,41.44,-24.0887,-26.7532
16,98.42,31,65.25,-2.59808,-1.5
18,110.27,15,17.5,72.3563,26.3355
34,206.49,22,38.15,65.8219,61.3798
31,188.12,39,89.45,-5.37553,-14.0037
7,44.55,6,-10.01,65.508,8.04337
5,32.31,39,89.13,11.8727,7.41886
33,200.1,19,29.25,-18.8577,-11.3308
16,98.49,20,32.35,21.7859,3.06181
16,98.11,18,26.04,-42.424,-50.5589
21,128.38,26,50.17,-12.9013,-33.6089
34,206.18,38,86.03,-32.1739,-26.9971
3,20,38,86.51,-10.0691,-12.4343
10,62.37,20,32.19,20.6963,31.8695
25,152.23,8,-3.88,13.3148,4.32623
11,68.44,36,80.06,31.1468,23.4708
13,80.51,34,74.4,-46.6288,-37.7592
28,170.12,39,89.35,-90.1144,-12.6647
6,38.48,23,41.23,-63.7208,-20.7041
1,8.56,20,32.06,31.9975,57.7249
4,26.46,5,-12.82,-61.0581,-10.7662
13,80,39,89.36,-7.26952,-10.7775
35,212.44,26,50.12,-69.8557,-62.8982
38,230.29,38,86.11,8.66812,6.77227
39,236.21,34,74.36,7.26952,10.7775
17,104.55,10,2,4.47411,10.049
0,2.53,4,-15.52,-50.4327,-39.4023
22,134.2,31,65.37,-0.551277,-1.92252
19,116.26,33,71.34,30.0009,18.0263
32,194.11,0,-27.76,39.4297,23.6917
20,122.4,24,43.99,-80.2081,-17.0487
23,140.35,3,-18.83,-10.9397,-1.14981
23,140.08,15,17.51,71.8801,41.5
35,212.19,34,74.06,68.891,17.1764
5,32.21,16,20.43,-73.6355,-22.5126
32,194,5,-12.75,44.1732,8.5864
7,44.38,34,73.99,53.1408,61.1314
34,206.41,27,52.98,-18.3558,-45.432
18,110.43,5,-12.58,5.80327,3.91435
14,86.22,13,11.19,6.92253,8.5486
24,146.12,31,65.19,-24.8517,-81.2859
38,230.11,9,-0.59,34.7733,9.31748
28,169.99,27,53.45,-4.97034,-16.2572
11,68.39,36,80.25,-20.7676,-25.6458
17,104.5,1,-24.81,34.0387,11.7204
10,62.09,31,64.98,-44.821,-10.3477
2,14.41,12,8.08,-22.672,-21.1419
34,206.06,31,65.38,-2.26413,-1.96818
11,68.17,0,-27.84,11.3012,39.4117
15,92.47,5,-12.67,18.4534,27.3582
32,194.12,5,-12.8,28.7838,3.53421
21,128.48,16,20.3,26.9971,32.1738
14,86.25,7,-6.78,23.7557,42.8563
23,140.09,37,83.41,-28.7381,-61.6289
3,20.36,0,-27.95,-90.6023,-15.9756
21,127.97,21,35.44,83.6804,7.32108
31,188.42,33,71.04,37.9004,34.1256
5,32.02,16,20.09,-84.8705,-49
28,170.02,30,62.14,61.4795,31.3253
19,116.42,13,11.37,70.1721,20.1215
17,104.04,22,38.15,21.6356,70.7665
20,122.14,35,77.1,-94.2362,-18.3176
21,128.18,23,41.14,11.2867,31.0098
34,206.31,11,5.53,-11.594,-12.433
38,230.4,17,23.21,-17.3665,-17.9835
25,152.29,18,26.36,11.8459,19.7148
37,224.52,21,35.02,-66.9958,-41.8636
3,19.99,19,29.24,-28.643,-4.5366
12,74.34,18,26.32,-22.7401,-12.605
28,170.21,37,83.54,14.3348,37.3432
20,122.43,28,56.47,-43.3406,-33.8614
14,86.52,39,89.44,-3.38095,-7.25046
37,224.32,14,14.53,-56.7326,-12.0589
0,2.24,6,-9.52,-36.7372,-27.6835
25,152.11,17,23.11,-25.9612,-10.489
30,182.29,35,77.55,18.1243,14.1602
2,14.26,20,32.1,-16.8838,-25.9988
5,32.43,7,-6.84,55.2424,28.1474
8,50.11,9,-0.49,-19.9186,-11.5
7,44.31,10,2.13,-39.2141,-60.3843
5,32.27,6,-9.5,-64.8617,-28.8783
26,158,11,5.35,-43.8326,-3.83485
30,181.98,26,50.26,-65.683,-17.5997
31,187.97,6,-9.91,-13.2373,-4.55795
8,50.1,18,26.15,0.71934,0.694658
12,74.56,1,-24.93,30.9096,8.2822
12,74.07,5,-12.6,-71.6056,-7.52604
23,140.27,34,74.38,-38.3886,-47.4059
13,80,18,26.36,-42.5001,-73.6121
15,92.12,30,62.03,92.3068,11.3338
17,104.54,31,65.55,-45.0333,-26
9,56.17,25,47.11,32.492,89.2708
28,170.07,15,17.39,-17.5601,-45.7454
1,8.13,37,83.16,-19.1511,-16.0697
4,26.28,20,32.32,95.2178,18.5085
39,236.43,3,-18.73,66.1929,51.7155
17,104.42,15,16.99,50.2281,13.4586
7,44.17,20,32.31,-14.539,-21.555
28,170.52,39,89.35,-11.2583,-6.5
23,140.28,38,86.2,72.8282,65.5748
1,8.54,33,71.02,38.1478,8.10855
0,2.53,3,-18.47,5.00001,8.66025
26,158.46,7,-6.96,-56.4453,-7.93286
30,182.21,21,35.07,-13.1644,-12.276
17,104.14,31,65.32,-79.7551,-37.1904
2,14.11,27,53.04,-86.3563,-21.531
36,218.28,35,77.36,85.4016,16.6004
26,158.51,15,17.42,13.4223,30.147
19,116.2,35,77.37,-26.0101,-23.4196
28,169.99,6,-9.44,75.0265,17.3212
1,8.28,32,68.18,18.7304,46.3592
20,122.24,7,-6.88,-33.5814,-5.31877
33,200.02,0,-27.82,-52.1922,-57.9653
12,73.98,9,-0.76,34.7712,39.9996
36,218.3,37,82.99,-38.6279,-64.2875
12,74.03,18,26.02,-55.9689,-74.2731
0,2.44,35,77.04,-8.95922,-23.3395
34,206.45,11,5.11,25.9661,41.5543
0,2.1,35,77.06,10.8757,5.07141
3,20.05,34,74.17,-10.4743,-36.5279
7,44.52,5,-12.98,79.6744,46
33,200.09,32,68.38,89.9896,19.1279
35,212.23,8,-3.65,-85.386,-21.2891
31,188.29,23,41.55,27.7037,76.1151
39,236.22,36,80.5,36.0517,8.32318
12,74.01,5,-12.94,-17.6165,-7.11752
14,86.12,30,62.04,-80.465,-44.6025
26,158.52,32,68.03,-34.5076,-57.4302
16,98.21,17,23.08,54.7907,4.79356
6,38.51,7,-6.69,39.5001,68.416
13,80.08,1,-24.53,8.02957,8.91773
8,50.24,30,62.47,-24.5155,-48.1143
4,26.01,33,71.33,-86.7189,-20.0206
32,194.44,2,-22.02,-41.0822,-8.73228
32,194.13,23,41.28,-86.4277,-44.037
8,50.25,25,47.27,-30.7169,-28.6439
13,80.03,25,47.32,-79.8888,-25.9574
33,199.97,7,-6.85,-67.2846,-62.7438
36,217.98,37,83.07,-15.2649,-9.53854
20,122.03,16,20.4,21.4998,74.9784
